Unnamed: 0,site_id,category,filename,measurement_date,id,coordinates,uncertainty_matrix,latitude,longitude,height,lat_uncertain,lon_uncertain,height_uncertain
1414,1LSU,CORS,1LSU_A,2022-10-24,1415,"(-113403.056, -5504361.304, 3209404.17)","[0.001, 0.001, 0.006]",30.407424569053358,-91.18026362339968,-6.593104406259954,0.006,0.001414213562373095,0.006
1415,1LSU,CORS,1LSU_A,2022-10-25,1416,"(-113403.057, -5504361.294, 3209404.169)","[0.001, 0.001, 0.007]",30.40742460682656,-91.18026363594807,-6.602215437218547,0.007,0.001414213562373095,0.007
1416,1LSU,CORS,1LSU_A,2022-10-26,1417,"(-113403.056, -5504361.299, 3209404.172)","[0.001, 0.001, 0.006]",30.407424607436152,-91.18026362447151,-6.59640343952924,0.006,0.001414213562373095,0.006
1417,1LSU,CORS,1LSU_A,2022-10-27,1418,"(-113403.061, -5504361.28, 3209404.163)","[0.001, 0.001, 0.006]",30.40742462367805,-91.18026368056812,-6.617252963595092,0.006,0.001414213562373095,0.006
1418,1LSU,CORS,1LSU_A,2022-10-28,1419,"(-113403.062, -5504361.295, 3209404.168)","[0.001, 0.001, 0.006]",30.407424594011978,-91.18026368775742,-6.601770494133234,0.006,0.001414213562373095,0.006
1419,1LSU,CORS,1LSU_A,2022-10-29,1420,"(-113403.066, -5504361.294, 3209404.166)","[0.001, 0.001, 0.007]",30.407424582641166,-91.18026372959076,-6.603573991917074,0.007,0.001414213562373095,0.007
1420,1LSU,CORS,1LSU_A,2022-10-30,1421,"(-113403.059, -5504361.298, 3209404.17)","[0.001, 0.001, 0.006]",30.40742459615937,-91.18026365590009,-6.598224703222513,0.006,0.001414213562373095,0.006
1421,1LSU,CORS,1LSU_A,2022-10-31,1422,"(-113403.059, -5504361.291, 3209404.167)","[0.001, 0.001, 0.006]",30.4074246047732,-91.18026365740064,-6.605778994970024,0.006,0.001414213562373095,0.006
1422,1LSU,CORS,1LSU_A,2022-11-01,1423,"(-113403.061, -5504361.279, 3209404.161)","[0.001, 0.001, 0.006]",30.4074246126834,-91.18026368078247,-6.61912751942873,0.006,0.001414213562373095,0.006
1423,1LSU,CORS,1LSU_A,2022-11-02,1424,"(-113403.057, -5504361.286, 3209404.163)","[0.001, 0.002, 0.007]",30.407424596666075,-91.18026363766296,-6.612150432541966,0.007,0.0022360679774997894,0.007
1424,1LSU,CORS,1LSU_A,2022-11-03,1425,"(-113403.059, -5504361.292, 3209404.166)","[0.001, 0.001, 0.006]",30.407424592428846,-91.18026365718627,-6.60542287491262,0.006,0.001414213562373095,0.006
1425,1LSU,CORS,1LSU_A,2022-11-04,1426,"(-113403.063, -5504361.301, 3209404.173)","[0.001, 0.001, 0.006]",30.407424605428133,-91.18026369687598,-6.594048409722745,0.006,0.001414213562373095,0.006
1426,1LSU,CORS,1LSU_A,2022-11-05,1427,"(-113403.06, -5504361.291, 3209404.165)","[0.001, 0.001, 0.007]",30.407424589119827,-91.18026366780538,-6.606773521751165,0.007,0.001414213562373095,0.007
1427,1LSU,CORS,1LSU_A,2022-11-06,1428,"(-113403.061, -5504361.293, 3209404.165)","[0.001, 0.001, 0.006]",30.407424579896396,-91.1802636777814,-6.605031226761639,0.006,0.001414213562373095,0.006
1428,1LSU,CORS,1LSU_A,2022-11-07,1429,"(-113403.063, -5504361.275, 3209404.16)","[0.001, 0.002, 0.007]",30.407424622974407,-91.18026370244942,-6.623047196306288,0.007,0.0022360679774997894,0.007
1429,1LSU,CORS,1LSU_A,2022-11-08,1430,"(-113403.063, -5504361.29, 3209404.172)","[0.003, 0.003, 0.01]",30.407424647860072,-91.18026369923398,-6.604039473459125,0.01,0.004242640687119285,0.01
1430,1LSU,CORS,1LSU_A,2022-11-09,1431,"(-113403.06, -5504361.291, 3209404.168)","[0.001, 0.001, 0.006]",30.407424612458833,-91.18026366780538,-6.605255085043609,0.006,0.001414213562373095,0.006
1431,1LSU,CORS,1LSU_A,2022-11-10,1432,"(-113403.065, -5504361.292, 3209404.169)","[0.002, 0.003, 0.009]",30.40742461520359,-91.18026371961473,-6.603797850199044,0.009,0.0036055512754639895,0.009
1432,1LSU,CORS,1LSU_A,2022-11-11,1433,"(-113403.066, -5504361.279, 3209404.161)","[0.002, 0.003, 0.009]",30.40742461221318,-91.1802637328062,-6.619038696400821,0.009,0.0036055512754639895,0.009
1433,1LSU,CORS,1LSU_A,2022-11-12,1434,"(-113403.062, -5504361.287, 3209404.163)","[0.001, 0.001, 0.006]",30.40742459163117,-91.18026368947233,-6.611199343577027,0.006,0.001414213562373095,0.006
1434,1LSU,CORS,1LSU_A,2022-11-13,1435,"(-113403.06, -5504361.288, 3209404.166)","[0.001, 0.001, 0.006]",30.407424610593573,-91.18026366844846,-6.608854170888662,0.006,0.001414213562373095,0.006
1435,1LSU,CORS,1LSU_A,2022-11-14,1436,"(-113403.06, -5504361.285, 3209404.162)","[0.001, 0.001, 0.006]",30.407424593168965,-91.18026366909156,-6.6134655475616455,0.006,0.001414213562373095,0.006
1436,1LSU,CORS,1LSU_A,2022-11-15,1437,"(-113403.061, -5504361.293, 3209404.161)","[0.001, 0.001, 0.006]",30.407424548777723,-91.1802636777814,-6.607055808417499,0.006,0.001414213562373095,0.006
1437,1LSU,CORS,1LSU_A,2022-11-16,1438,"(-113403.062, -5504361.287, 3209404.163)","[0.001, 0.001, 0.006]",30.40742459163117,-91.18026368947233,-6.611199343577027,0.006,0.001414213562373095,0.006
1438,1LSU,CORS,1LSU_A,2022-11-17,1439,"(-113403.064, -5504361.286, 3209404.162)","[0.001, 0.001, 0.006]",30.407424588228096,-91.18026371049618,-6.612532223574817,0.006,0.001414213562373095,0.006
1439,1LSU,CORS,1LSU_A,2022-11-18,1440,"(-113403.064, -5504361.282, 3209404.16)","[0.001, 0.001, 0.006]",30.407424590927526,-91.18026371135362,-6.616993576288223,0.006,0.001414213562373095,0.006
1440,1LSU,CORS,1LSU_A,2022-11-19,1441,"(-113403.062, -5504361.288, 3209404.164)","[0.001, 0.001, 0.006]",30.40742459484614,-91.18026368925796,-6.609830932691693,0.006,0.001414213562373095,0.006
1441,1LSU,CORS,1LSU_A,2022-11-20,1442,"(-113403.057, -5504361.293, 3209404.162)","[0.001, 0.001, 0.006]",30.407424556933567,-91.18026363616242,-6.606620722450316,0.006,0.001414213562373095,0.006
1442,1LSU,CORS,1LSU_A,2022-11-21,1443,"(-113403.06, -5504361.299, 3209404.166)","[0.001, 0.001, 0.006]",30.407424560381966,-91.18026366609047,-6.599369254894555,0.006,0.001414213562373095,0.006
1443,1LSU,CORS,1LSU_A,2022-11-22,1444,"(-113403.062, -5504361.29, 3209404.165)","[0.001, 0.001, 0.006]",30.40742459349643,-91.18026368882923,-6.6076002568006516,0.006,0.001414213562373095,0.006
1444,1LSU,CORS,1LSU_A,2022-11-23,1445,"(-113403.067, -5504361.298, 3209404.169)","[0.001, 0.001, 0.006]",30.407424587627357,-91.18026373913804,-6.598588729277253,0.006,0.001414213562373095,0.006
1445,1LSU,CORS,1LSU_A,2022-11-24,1446,"(-113403.062, -5504361.278, 3209404.158)","[0.001, 0.001, 0.006]",30.407424593815037,-91.18026369140158,-6.621490457095206,0.006,0.001414213562373095,0.006
1446,1LSU,CORS,1LSU_A,2022-11-25,1447,"(-113403.062, -5504361.283, 3209404.161)","[0.001, 0.001, 0.006]",30.407424594330593,-91.18026369032978,-6.615660695359111,0.006,0.001414213562373095,0.006
1447,1LSU,CORS,1LSU_A,2022-11-26,1448,"(-113403.063, -5504361.286, 3209404.166)","[0.001, 0.001, 0.006]",30.407424619440818,-91.18026370009142,-6.610525406897068,0.006,0.001414213562373095,0.006
1448,1LSU,CORS,1LSU_A,2022-11-27,1449,"(-113403.06, -5504361.275, 3209404.155)","[0.001, 0.001, 0.006]",30.407424584358193,-91.18026367123518,-6.625631217844784,0.006,0.001414213562373095,0.006
1449,1LSU,CORS,1LSU_A,2022-11-28,1450,"(-113403.06, -5504361.288, 3209404.161)","[0.001, 0.001, 0.006]",30.407424571695223,-91.18026366844846,-6.611384898424149,0.006,0.001414213562373095,0.006
1450,1LSU,CORS,1LSU_A,2022-11-29,1451,"(-113403.059, -5504361.287, 3209404.159)","[0.001, 0.001, 0.006]",30.40742456079462,-91.1802636582581,-6.613277219235897,0.006,0.001414213562373095,0.006
1451,1LSU,CORS,1LSU_A,2022-11-30,1452,"(-113403.068, -5504361.276, 3209404.155)","[0.001, 0.001, 0.007]",30.40742457904116,-91.18026375425877,-6.624626835808158,0.007,0.001414213562373095,0.007
1452,1LSU,CORS,1LSU_A,2022-12-01,1453,"(-113403.059, -5504361.282, 3209404.159)","[0.001, 0.001, 0.006]",30.407424583618074,-91.1802636593299,-6.617588546127081,0.006,0.001414213562373095,0.006
1453,1LSU,CORS,1LSU_A,2022-12-02,1454,"(-113403.059, -5504361.279, 3209404.157)","[0.001, 0.001, 0.006]",30.407424581752817,-91.18026365997298,-6.6211876310408115,0.006,0.001414213562373095,0.006
1454,1LSU,CORS,1LSU_A,2022-12-03,1455,"(-113403.054, -5504361.3, 3209404.166)","[0.001, 0.001, 0.006]",30.40742455638153,-91.18026360344766,-6.5986135778948665,0.006,0.001414213562373095,0.006
1455,1LSU,CORS,1LSU_A,2022-12-04,1456,"(-113403.061, -5504361.275, 3209404.154)","[0.001, 0.001, 0.006]",30.407424576484484,-91.18026368163993,-6.626119599677622,0.006,0.001414213562373095,0.006
1456,1LSU,CORS,1LSU_A,2022-12-05,1457,"(-113403.061, -5504361.288, 3209404.161)","[0.001, 0.001, 0.006]",30.40742457160118,-91.18026367885321,-6.61136713437736,0.006,0.001414213562373095,0.006
1457,1LSU,CORS,1LSU_A,2022-12-06,1458,"(-113403.063, -5504361.286, 3209404.161)","[0.001, 0.001, 0.006]",30.407424580542468,-91.18026370009142,-6.613056134432554,0.006,0.001414213562373095,0.006
1458,1LSU,CORS,1LSU_A,2022-12-07,1459,"(-113403.057, -5504361.281, 3209404.159)","[0.001, 0.001, 0.006]",30.40742458837085,-91.18026363873477,-6.6184863382950425,0.006,0.001414213562373095,0.006
1459,1LSU,CORS,1LSU_A,2022-12-08,1460,"(-113403.064, -5504361.288, 3209404.165)","[0.001, 0.001, 0.006]",30.407424602437725,-91.18026371006745,-6.609289258718491,0.006,0.001414213562373095,0.006
1460,1LSU,CORS,1LSU_A,2022-12-09,1461,"(-113403.063, -5504361.286, 3209404.164)","[0.001, 0.001, 0.006]",30.40742460388148,-91.18026370009142,-6.611537697724998,0.006,0.001414213562373095,0.006
1461,1LSU,CORS,1LSU_A,2022-12-10,1462,"(-113403.063, -5504361.271, 3209404.155)","[0.001, 0.001, 0.006]",30.407424602334828,-91.18026370330686,-6.629026984795928,0.006,0.001414213562373095,0.006
1462,1LSU,CORS,1LSU_A,2022-12-13,1463,"(-113403.061, -5504361.292, 3209404.167)","[0.001, 0.001, 0.006]",30.407424600020423,-91.18026367799577,-6.604881200008094,0.006,0.001414213562373095,0.006
1463,1LSU,CORS,1LSU_A,2022-12-15,1464,"(-113403.058, -5504361.281, 3209404.158)","[0.001, 0.001, 0.005]",30.40742458049714,-91.18026364913952,-6.618974719196558,0.005,0.001414213562373095,0.005
1464,1LSU,CORS,1LSU_A,2022-12-16,1465,"(-113403.06, -5504361.281, 3209404.16)","[0.001, 0.001, 0.005]",30.407424595868385,-91.18026366994901,-6.617926900275052,0.005,0.001414213562373095,0.005
1465,1LSU,CORS,1LSU_A,2022-12-17,1466,"(-113403.061, -5504361.281, 3209404.157)","[0.001, 0.001, 0.006]",30.407424572435342,-91.18026368035375,-6.619427572004497,0.006,0.001414213562373095,0.006
1466,1LSU,CORS,1LSU_A,2022-12-18,1467,"(-113403.059, -5504361.287, 3209404.162)","[0.001, 0.001, 0.006]",30.407424584133626,-91.1802636582581,-6.611758782528341,0.006,0.001414213562373095,0.006
1467,1LSU,CORS,1LSU_A,2022-12-19,1468,"(-113403.059, -5504361.29, 3209404.161)","[0.001, 0.001, 0.005]",30.407424562659884,-91.180263657615,-6.609678133390844,0.005,0.001414213562373095,0.005
1468,1LSU,CORS,1LSU_A,2022-12-20,1469,"(-113403.06, -5504361.278, 3209404.158)","[0.001, 0.001, 0.006]",30.407424594003132,-91.1802636705921,-6.621525987051427,0.006,0.001414213562373095,0.006
1469,1LSU,CORS,1LSU_A,2022-12-21,1470,"(-113403.061, -5504361.28, 3209404.16)","[0.001, 0.001, 0.006]",30.407424600339045,-91.18026368056812,-6.618771399371326,0.006,0.001414213562373095,0.006
1470,1LSU,CORS,1LSU_A,2022-12-22,1471,"(-113403.057, -5504361.291, 3209404.164)","[0.001, 0.001, 0.006]",30.407424581622287,-91.18026363659115,-6.607332960702479,0.006,0.001414213562373095,0.006
1471,1LSU,CORS,1LSU_A,2022-12-23,1472,"(-113403.057, -5504361.268, 3209404.153)","[0.001, 0.001, 0.005]",30.407424601033824,-91.18026364152149,-6.632732659578323,0.005,0.001414213562373095,0.005
1472,1LSU,CORS,1LSU_A,2022-12-24,1473,"(-113403.059, -5504361.285, 3209404.163)","[0.001, 0.001, 0.005]",30.407424601042685,-91.18026365868681,-6.612977167591453,0.005,0.001414213562373095,0.005
1473,1LSU,CORS,1LSU_A,2022-12-25,1474,"(-113403.059, -5504361.277, 3209404.159)","[0.001, 0.001, 0.006]",30.407424606441534,-91.1802636604017,-6.621899870224297,0.006,0.001414213562373095,0.006
1474,1LSU,CORS,1LSU_A,2022-12-26,1475,"(-113403.06, -5504361.276, 3209404.161)","[0.001, 0.001, 0.006]",30.407424626471517,-91.18026367102082,-6.621732080355287,0.006,0.001414213562373095,0.006
1475,1LSU,CORS,1LSU_A,2022-12-27,1476,"(-113403.059, -5504361.283, 3209404.161)","[0.001, 0.001, 0.005]",30.40742459461272,-91.18026365911552,-6.615713988430798,0.005,0.001414213562373095,0.005
1476,1LSU,CORS,1LSU_A,2022-12-28,1477,"(-113403.057, -5504361.283, 3209404.16)","[0.001, 0.001, 0.006]",30.407424587021143,-91.18026363830606,-6.616255664266646,0.006,0.001414213562373095,0.006
1477,1LSU,CORS,1LSU_A,2022-12-29,1478,"(-113403.058, -5504361.277, 3209404.16)","[0.001, 0.001, 0.006]",30.407424614315254,-91.18026364999697,-6.621411489322782,0.006,0.001414213562373095,0.006
1478,1LSU,CORS,1LSU_A,2022-12-30,1479,"(-113403.06, -5504361.277, 3209404.158)","[0.001, 0.001, 0.006]",30.407424598567818,-91.18026367080647,-6.6223882511258125,0.006,0.001414213562373095,0.006
1479,1LSU,CORS,1LSU_A,2022-12-31,1480,"(-113403.058, -5504361.279, 3209404.159)","[0.001, 0.001, 0.006]",30.40742459740619,-91.18026364956825,-6.620193105190992,0.006,0.001414213562373095,0.006
1480,1LSU,CORS,1LSU_A,2023-01-01,1481,"(-113403.059, -5504361.283, 3209404.161)","[0.001, 0.001, 0.006]",30.40742459461272,-91.18026365911552,-6.615713988430798,0.006,0.001414213562373095,0.006
1481,1LSU,CORS,1LSU_A,2023-01-02,1482,"(-113403.058, -5504361.274, 3209404.156)","[0.001, 0.001, 0.006]",30.407424596890642,-91.18026365064006,-6.62602286785841,0.006,0.001414213562373095,0.006
1482,1LSU,CORS,1LSU_A,2023-01-03,1483,"(-113403.06, -5504361.29, 3209404.162)","[0.001, 0.001, 0.006]",30.40742457034551,-91.18026366801973,-6.609154223464429,0.006,0.001414213562373095,0.006
1483,1LSU,CORS,1LSU_A,2023-01-04,1484,"(-113403.059, -5504361.283, 3209404.16)","[0.001, 0.001, 0.006]",30.407424586833052,-91.18026365911552,-6.616220134310424,0.006,0.001414213562373095,0.006
1484,1LSU,CORS,1LSU_A,2023-01-05,1485,"(-113403.057, -5504361.273, 3209404.155)","[0.001, 0.001, 0.006]",30.407424593769708,-91.18026364044967,-6.627409042790532,0.006,0.001414213562373095,0.006
1485,1LSU,CORS,1LSU_A,2023-01-06,1486,"(-113403.062, -5504361.281, 3209404.162)","[0.001, 0.001, 0.006]",30.407424611239637,-91.1802636907585,-6.6168790785595775,0.006,0.001414213562373095,0.006
1486,1LSU,CORS,1LSU_A,2023-01-07,1487,"(-113403.06, -5504361.286, 3209404.161)","[0.001, 0.001, 0.006]",30.407424580824596,-91.18026366887719,-6.613109428435564,0.006,0.001414213562373095,0.006
1487,1LSU,CORS,1LSU_A,2023-01-08,1488,"(-113403.061, -5504361.277, 3209404.159)","[0.001, 0.001, 0.006]",30.407424606253443,-91.1802636812112,-6.621864342130721,0.006,0.001414213562373095,0.006
1488,1LSU,CORS,1LSU_A,2023-01-09,1489,"(-113403.06, -5504361.271, 3209404.158)","[0.001, 0.001, 0.005]",30.40742462595596,-91.18026367209264,-6.627561843022704,0.005,0.001414213562373095,0.005
1489,1LSU,CORS,1LSU_A,2023-01-10,1490,"(-113403.057, -5504361.284, 3209404.161)","[0.001, 0.001, 0.005]",30.40742459023612,-91.18026363809169,-6.614887253381312,0.005,0.001414213562373095,0.005
1490,1LSU,CORS,1LSU_A,2023-01-11,1491,"(-113403.061, -5504361.28, 3209404.161)","[0.001, 0.001, 0.006]",30.407424608118713,-91.18026368056812,-6.618265255354345,0.006,0.001414213562373095,0.006
1491,1LSU,CORS,1LSU_A,2023-01-12,1492,"(-113403.059, -5504361.287, 3209404.165)","[0.001, 0.001, 0.006]",30.407424607472635,-91.1802636582581,-6.610240345820785,0.006,0.001414213562373095,0.006
1492,1LSU,CORS,1LSU_A,2023-01-13,1493,"(-113403.061, -5504361.285, 3209404.164)","[0.001, 0.001, 0.005]",30.407424608634262,-91.18026367949629,-6.612435492686927,0.005,0.001414213562373095,0.005
1493,1LSU,CORS,1LSU_A,2023-01-14,1494,"(-113403.061, -5504361.276, 3209404.16)","[0.001, 0.001, 0.005]",30.407424618597805,-91.18026368142557,-6.6222204603254795,0.005,0.001414213562373095,0.005
1494,1LSU,CORS,1LSU_A,2023-01-15,1495,"(-113403.06, -5504361.282, 3209404.16)","[0.001, 0.001, 0.005]",30.407424591303705,-91.18026366973464,-6.617064634338021,0.005,0.001414213562373095,0.005
1495,1LSU,CORS,1LSU_A,2023-01-16,1496,"(-113403.058, -5504361.28, 3209404.161)","[0.001, 0.001, 0.005]",30.407424608400834,-91.18026364935389,-6.618318549357355,0.005,0.001414213562373095,0.005
1496,1LSU,CORS,1LSU_A,2023-01-17,1497,"(-113403.058, -5504361.284, 3209404.165)","[0.001, 0.001, 0.005]",30.407424621260752,-91.18026364849644,-6.612844906747341,0.005,0.001414213562373095,0.005
1497,1LSU,CORS,1LSU_A,2023-01-18,1498,"(-113403.059, -5504361.282, 3209404.164)","[0.001, 0.001, 0.006]",30.407424622516423,-91.1802636593299,-6.615057817660272,0.006,0.001414213562373095,0.006
1498,1LSU,CORS,1LSU_A,2023-01-19,1499,"(-113403.062, -5504361.283, 3209404.163)","[0.001, 0.001, 0.006]",30.407424609889937,-91.18026369032978,-6.614648402668536,0.006,0.001414213562373095,0.006
1499,1LSU,CORS,1LSU_A,2023-01-20,1500,"(-113403.06, -5504361.28, 3209404.158)","[0.001, 0.001, 0.006]",30.40742458487374,-91.18026367016337,-6.619801456108689,0.006,0.001414213562373095,0.006
1500,1LSU,CORS,1LSU_A,2023-01-21,1501,"(-113403.064, -5504361.267, 3209404.154)","[0.001, 0.001, 0.006]",30.40742461271988,-91.18026371456907,-6.632964424788952,0.006,0.001414213562373095,0.006
1501,1LSU,CORS,1LSU_A,2023-01-22,1502,"(-113403.061, -5504361.289, 3209404.165)","[0.001, 0.001, 0.006]",30.407424598155167,-91.18026367863884,-6.6084802858531475,0.006,0.001414213562373095,0.006
1502,1LSU,CORS,1LSU_A,2023-01-23,1503,"(-113403.059, -5504361.276, 3209404.159)","[0.001, 0.001, 0.004]",30.407424611006224,-91.18026366061608,-6.622762136161327,0.004,0.001414213562373095,0.004
1503,1LSU,CORS,1LSU_A,2023-01-24,1504,"(-113403.06, -5504361.299, 3209404.169)","[0.001, 0.001, 0.006]",30.407424583720974,-91.18026366609047,-6.597850818186998,0.006,0.001414213562373095,0.006
1504,1LSU,CORS,1LSU_A,2023-01-25,1505,"(-113403.06, -5504361.279, 3209404.16)","[0.001, 0.001, 0.006]",30.40742460499778,-91.18026367037774,-6.619651430286467,0.006,0.001414213562373095,0.006
1505,1LSU,CORS,1LSU_A,2023-01-26,1506,"(-113403.062, -5504361.277, 3209404.161)","[0.001, 0.001, 0.006]",30.407424621718743,-91.18026369161593,-6.620834285393357,0.006,0.001414213562373095,0.006
1506,1LSU,CORS,1LSU_A,2023-01-27,1507,"(-113403.061, -5504361.284, 3209404.163)","[0.001, 0.001, 0.004]",30.407424605419287,-91.18026367971066,-6.613803902640939,0.004,0.001414213562373095,0.004
1507,1LSU,CORS,1LSU_A,2023-01-28,1508,"(-113403.059, -5504361.274, 3209404.158)","[0.001, 0.001, 0.004]",30.407424612355936,-91.1802636610448,-6.624992810189724,0.004,0.001414213562373095,0.004
1508,1LSU,CORS,1LSU_A,2023-01-29,1509,"(-113403.057, -5504361.28, 3209404.164)","[0.001, 0.001, 0.006]",30.407424631833887,-91.18026363894913,-6.616817875765264,0.006,0.001414213562373095,0.006
1509,1LSU,CORS,1LSU_A,2023-01-30,1510,"(-113403.058, -5504361.276, 3209404.161)","[0.001, 0.001, 0.006]",30.4074246266596,-91.18026365021133,-6.621767610311508,0.006,0.001414213562373095,0.006
1510,1LSU,CORS,1LSU_A,2023-01-31,1511,"(-113403.057, -5504361.279, 3209404.164)","[0.001, 0.001, 0.005]",30.40742463639858,-91.1802636391635,-6.617680141702294,0.005,0.001414213562373095,0.005
1511,1LSU,CORS,1LSU_A,2023-02-01,1512,"(-113403.058, -5504361.277, 3209404.163)","[0.001, 0.001, 0.005]",30.407424637654252,-91.18026364999697,-6.619893053546548,0.005,0.001414213562373095,0.005
1512,1LSU,CORS,1LSU_A,2023-02-02,1513,"(-113403.059, -5504361.28, 3209404.165)","[0.001, 0.001, 0.005]",30.40742463942547,-91.18026365975862,-6.616276201792061,0.005,0.001414213562373095,0.005
1513,1LSU,CORS,1LSU_A,2023-02-03,1514,"(-113403.058, -5504361.277, 3209404.161)","[0.001, 0.001, 0.005]",30.407424622094915,-91.18026364999697,-6.620905343443155,0.005,0.001414213562373095,0.005
1514,1LSU,CORS,1LSU_A,2023-02-04,1515,"(-113403.056, -5504361.281, 3209404.163)","[0.001, 0.001, 0.006]",30.407424619583576,-91.18026362833002,-6.616479521617293,0.006,0.001414213562373095,0.006
1515,1LSU,CORS,1LSU_A,2023-02-05,1516,"(-113403.055, -5504361.274, 3209404.159)","[0.001, 0.001, 0.005]",30.407424620511776,-91.18026361942582,-6.624557724222541,0.005,0.001414213562373095,0.005
1516,1LSU,CORS,1LSU_A,2023-02-06,1517,"(-113403.059, -5504361.281, 3209404.165)","[0.001, 0.001, 0.005]",30.407424634860778,-91.18026365954425,-6.615413936786354,0.005,0.001414213562373095,0.005
1517,1LSU,CORS,1LSU_A,2023-02-07,1518,"(-113403.05, -5504361.284, 3209404.165)","[0.001, 0.001, 0.006]",30.4074246220131,-91.18026356525849,-6.612987024709582,0.006,0.001414213562373095,0.006
1518,1LSU,CORS,1LSU_A,2023-02-08,1519,"(-113403.057, -5504361.273, 3209404.161)","[0.001, 0.001, 0.006]",30.407424640447722,-91.18026364044967,-6.624372170306742,0.006,0.001414213562373095,0.006
1519,1LSU,CORS,1LSU_A,2023-02-09,1520,"(-113403.057, -5504361.265, 3209404.162)","[0.001, 0.001, 0.006]",30.407424684744928,-91.18026364216458,-6.630764144472778,0.006,0.001414213562373095,0.006
1520,1LSU,CORS,1LSU_A,2023-02-10,1521,"(-113403.059, -5504361.276, 3209404.162)","[0.001, 0.001, 0.006]",30.407424634345237,-91.18026366061608,-6.621243699453771,0.006,0.001414213562373095,0.006
